participant_id,trial_participant,difficulty,signal,stimulus_type,trial_in_condition,rt,choice,correct_choice,accuracy
5,3807,0,0,1,742,1.188,0,0,1
5,3808,0,0,1,743,0.653,0,0,1
5,3809,0,0,1,744,0.822,0,0,1
5,3810,0,0,1,745,1.299,0,0,1
5,3811,0,0,1,746,0.678,0,0,1
5,3812,0,0,1,747,1.25,0,0,1
5,3813,0,0,1,748,1.315,0,0,1
5,3814,0,0,1,749,1.454,0,0,1
5,3815,0,0,1,750,0.821,0,0,1
5,3816,0,0,1,751,0.705,0,0,1
5,3817,0,0,1,752,0.727,0,0,1
5,3818,0,0,1,753,0.809,0,0,1
5,3819,0,0,1,754,0.767,0,0,1
5,3820,0,0,1,755,0.67,0,0,1
5,3821,0,0,1,756,1.107,0,0,1
5,3822,0,0,1,757,0.792,0,0,1
5,3823,0,0,1,758,0.941,0,0,1
5,3824,0,0,1,759,1.136,0,0,1
5,3825,0,0,1,760,0.654,0,0,1
5,3826,0,0,1,761,0.814,0,0,1
5,3827,0,0,1,762,1.337,0,0,1
5,3828,0,0,1,763,0.781,0,0,1
5,3829,0,0,1,764,0.652,0,0,1
5,3830,0,0,1,765,0.658,0,0,1
5,3831,0,0,1,766,1.24,0,0,1
5,3832,0,0,1,767,0.627,0,0,1
5,3833,0,0,1,768,0.78,0,0,1
5,3834,0,0,1,769,0.703,0,0,1
5,3835,0,0,1,770,0.848,0,0,1
5,3836,0,0,1,771,0.862,0,0,1
5,3837,0,0,1,772,0.739,0,0,1
5,3838,0,0,1,773,1.122,0,0,1
5,3839,0,0,1,774,1.322,0,0,1
5,3840,0,0,1,775,1.807,0,0,1
5,3841,0,0,1,776,1.027,0,0,1
5,3842,0,0,1,777,0.785,0,0,1
5,3843,0,0,1,778,0.822,0,0,1
5,3844,0,0,1,779,0.677,0,0,1
5,3845,0,0,1,780,0.837,0,0,1
5,3846,0,0,1,781,1.232,0,0,1
5,3847,0,0,1,782,0.75,0,0,1
5,3848,0,0,1,783,0.735,0,0,1
5,3849,0,0,1,784,1.091,0,0,1
5,3850,0,0,1,785,1.091,0,0,1
5,3851,0,0,1,786,0.714,0,0,1
5,3852,0,0,1,787,1.104,0,0,1
5,3853,0,0,1,788,0.829,0,0,1
5,3854,0,0,1,789,1.003,0,0,1
5,3855,0,0,1,790,0.8,0,0,1
5,3856,0,0,1,791,1.174,0,0,1
5,3857,0,0,1,792,0.771,0,0,1
5,3858,0,0,1,793,0.892,0,0,1
5,3859,0,0,1,794,0.699,0,0,1
5,3860,0,0,1,795,1.14,0,0,1
5,3861,0,0,1,796,0.87,0,0,1
5,3862,0,0,1,797,1.114,0,0,1
5,3863,0,0,1,798,0.849,0,0,1
5,3864,0,0,1,799,0.78,0,0,1
5,3865,0,0,1,800,1.546,0,0,1
5,3866,0,0,1,801,0.955,0,0,1
5,3867,0,0,1,802,0.745,0,0,1
5,3868,0,0,1,803,1.014,0,0,1
5,3869,0,0,1,804,1.814,0,0,1
5,3870,0,0,1,805,1.125,0,0,1
5,3871,0,0,1,806,0.722,0,0,1
5,3872,0,0,1,807,1.965,0,0,1
5,3873,0,0,1,808,1.713,0,0,1
5,3874,0,0,1,809,0.666,0,0,1
5,3875,0,0,1,810,0.965,0,0,1
5,3876,0,0,1,811,0.953,0,0,1
5,3877,0,0,1,812,0.618,0,0,1
5,3878,0,0,1,813,0.741,0,0,1
5,3879,0,0,1,814,0.815,0,0,1
5,3880,0,0,1,815,0.807,0,0,1
5,3881,0,0,1,816,0.983,0,0,1
5,3882,0,0,1,817,0.827,0,0,1
5,3883,0,0,1,818,1.118,0,0,1
5,3884,0,0,1,819,0.998,0,0,1
5,3885,0,0,1,820,0.886,0,0,1
5,3886,0,0,1,821,0.663,0,0,1
5,3887,0,0,1,822,0.725,0,0,1
5,3888,0,0,1,823,0.836,0,0,1
5,3889,0,0,1,824,1.106,0,0,1
5,3890,0,0,1,825,0.816,0,0,1
5,3891,0,0,1,826,0.974,0,0,1
5,3892,0,0,1,827,0.763,0,0,1
5,3893,0,0,1,828,0.848,0,0,1
5,3894,0,0,1,829,1.035,0,0,1
5,3895,0,0,1,830,0.863,0,0,1
5,3896,0,0,1,831,1.131,0,0,1
5,3897,0,0,1,832,1.628,0,0,1
5,3898,0,0,1,833,1.064,0,0,1
5,3899,0,0,1,834,0.756,0,0,1
5,3900,0,0,1,835,1.037,0,0,1
5,3901,0,0,1,836,0.73,0,0,1
5,3902,0,0,1,837,0.953,0,0,1
5,3903,0,0,1,838,0.718,0,0,1
5,3904,0,0,1,839,0.864,0,0,1
5,3905,0,0,1,840,0.708,0,0,1
5,3906,0,0,1,841,0.971,0,0,1
5,3907,0,0,1,842,0.629,0,0,1
5,3908,0,0,1,843,1.658,0,0,1
5,3909,0,0,1,844,0.904,0,0,1
5,3910,0,0,1,845,0.634,0,0,1
5,3911,0,0,1,846,1.0,0,0,1
5,3912,0,0,1,847,1.087,0,0,1
5,3913,0,0,1,848,1.178,0,0,1
5,3914,0,0,1,849,0.696,0,0,1
5,3915,0,0,1,850,0.941,0,0,1
5,3916,0,0,1,851,0.86,0,0,1
5,3917,0,0,1,852,0.933,0,0,1
5,3918,0,0,1,853,1.001,0,0,1
5,3919,0,0,1,854,1.079,0,0,1
5,3920,0,0,1,855,0.772,0,0,1
5,3921,0,0,1,856,0.714,0,0,1
5,3922,0,0,1,857,0.662,0,0,1
5,3923,0,0,1,858,0.805,0,0,1
5,3924,0,0,1,859,1.567,0,0,1
5,3925,0,0,1,860,0.852,0,0,1
5,3926,0,0,1,861,1.721,0,0,1
5,3927,0,0,1,862,0.912,0,0,1
5,3928,0,0,1,863,0.728,0,0,1
5,3929,0,0,1,864,0.659,0,0,1
5,3930,0,0,1,865,0.695,0,0,1
5,3931,0,0,1,866,0.7,0,0,1
5,3932,0,0,1,867,0.883,0,0,1
5,3933,0,0,1,868,0.931,0,0,1
5,3934,0,0,1,869,0.82,0,0,1
5,3935,0,0,1,870,0.673,0,0,1
5,3936,0,0,1,871,0.815,0,0,1
5,3937,0,0,1,872,0.805,0,0,1
5,3938,0,0,1,873,0.859,0,0,1
5,3939,0,0,1,874,1.145,0,0,1
5,3940,0,0,1,875,0.753,0,0,1
5,3941,0,0,1,876,1.0,0,0,1
5,3942,0,0,1,877,0.722,0,0,1
5,3943,0,0,1,878,0.975,0,0,1
5,3944,0,0,1,879,0.673,0,0,1
5,3945,0,0,1,880,0.885,0,0,1
5,3946,0,0,1,881,0.779,0,0,1
5,3947,0,0,1,882,0.706,0,0,1
5,3948,0,0,1,883,1.084,0,0,1
5,3949,0,0,1,884,0.84,0,0,1
5,3950,0,0,1,885,1.392,0,0,1
5,3951,0,0,1,886,1.208,0,0,1
5,3952,0,0,1,887,0.631,0,0,1
5,3953,0,0,1,888,1.718,0,0,1
5,3954,0,0,1,889,0.798,0,0,1
5,3955,0,0,1,890,0.943,0,0,1
5,3956,0,0,1,891,1.216,0,0,1
5,3957,0,0,1,892,0.683,0,0,1
5,3958,0,0,1,893,0.922,0,0,1
5,3959,0,0,1,894,0.895,0,0,1
5,3960,0,0,1,895,0.688,0,0,1
5,3961,0,0,1,896,0.984,0,0,1
5,3962,0,0,1,897,0.718,0,0,1
5,3963,0,0,1,898,1.05,0,0,1
5,3964,0,0,1,899,1.178,0,0,1
5,3965,0,0,1,900,1.042,0,0,1
5,3966,0,0,1,901,1.269,0,0,1
5,3967,0,0,1,902,0.994,0,0,1
5,3968,0,0,1,903,0.89,0,0,1
5,3969,0,0,1,904,0.72,0,0,1
5,3970,0,0,1,905,0.865,0,0,1
5,3971,0,0,1,906,0.902,0,0,1
5,3972,0,0,1,907,0.981,0,0,1
5,3973,0,0,1,908,0.975,0,0,1
5,3974,0,0,1,909,0.716,0,0,1
5,3975,0,0,1,910,0.849,0,0,1
5,3976,0,0,1,911,1.076,0,0,1
5,3977,0,0,1,912,0.89,0,0,1
5,3978,0,0,1,913,0.715,0,0,1
5,3979,0,0,1,914,1.069,0,0,1
5,3980,0,0,1,915,0.685,0,0,1
5,3981,0,0,1,916,0.794,0,0,1
5,3982,0,0,1,917,1.129,0,0,1
5,3983,0,0,1,918,0.683,0,0,1
5,3984,0,0,1,919,0.671,0,0,1
5,3985,0,0,1,920,1.136,0,0,1
5,3986,0,0,1,921,0.977,0,0,1
5,3987,0,0,1,922,1.026,0,0,1
5,3988,0,0,1,923,0.874,0,0,1
5,3989,0,0,1,924,0.743,0,0,1
5,3990,0,0,1,925,0.677,0,0,1
5,3991,0,0,1,926,0.711,0,0,1
5,3992,0,0,1,927,0.705,0,0,1
5,3993,0,0,1,928,0.693,0,0,1
5,3994,0,0,1,929,0.746,0,0,1
5,3995,0,0,1,930,1.109,0,0,1
5,3996,0,0,1,931,0.747,0,0,1
5,3997,0,0,1,932,1.105,0,0,1
5,3998,0,0,1,933,0.868,0,0,1
5,3999,0,0,1,934,1.074,0,0,1
5,4000,0,0,1,935,0.711,0,0,1
5,4001,0,0,1,936,0.869,0,0,1
5,4002,0,0,1,937,0.853,0,0,1
5,4003,0,0,1,938,0.754,0,0,1
5,4004,0,0,1,939,1.162,0,0,1
5,4005,0,0,1,940,0.665,0,0,1
5,4006,0,0,1,941,0.721,0,0,1
5,4007,0,0,1,942,1.676,0,0,1
5,4008,0,0,1,943,0.985,0,0,1
5,4009,0,0,1,944,1.201,0,0,1
5,4010,0,0,1,945,0.781,0,0,1
5,4011,0,0,1,946,0.831,0,0,1
5,4012,0,0,1,947,0.768,0,0,1
5,4013,0,0,1,948,0.653,0,0,1
5,4014,0,0,1,949,0.702,0,0,1
5,4015,0,0,1,950,0.794,0,0,1
5,4016,0,0,1,951,1.901,0,0,1
5,4017,0,0,1,952,0.718,0,0,1
5,4018,0,0,1,953,0.837,0,0,1
5,4019,0,0,1,954,1.057,0,0,1
5,4020,0,0,1,955,0.934,0,0,1
5,4021,0,0,1,956,0.718,0,0,1
5,4022,0,0,1,957,0.987,0,0,1
5,4023,0,0,1,958,0.755,0,0,1
5,4024,0,0,1,959,0.752,0,0,1
5,4025,0,0,1,960,0.933,0,0,1
5,4026,0,0,1,961,0.946,0,0,1
5,4027,0,0,1,962,0.983,0,0,1
5,4028,0,0,1,963,0.929,0,0,1
5,4029,0,0,1,964,0.74,0,0,1
5,4030,0,0,1,965,0.696,0,0,1
5,4031,0,0,1,966,0.908,0,0,1
5,4032,0,0,1,967,1.326,0,0,1
5,4033,0,0,1,968,0.672,0,0,1
5,4034,0,0,1,969,0.865,0,0,1
5,4035,0,0,1,970,1.38,0,0,1
5,4036,0,0,1,971,0.941,0,0,1
5,4037,0,0,1,972,0.961,0,0,1
5,4038,0,0,1,973,1.31,0,0,1
5,4039,0,0,1,974,0.782,0,0,1
5,4040,0,0,1,975,0.75,0,0,1
5,4041,0,0,1,976,1.234,0,0,1
5,4042,0,0,1,977,1.859,0,0,1
5,4043,0,0,1,978,0.672,0,0,1
5,4044,0,0,1,979,1.4,0,0,1
5,4045,0,0,1,980,0.691,0,0,1
5,4046,0,0,1,981,0.788,0,0,1
5,4047,0,0,1,982,0.637,0,0,1
5,4048,0,0,1,983,0.822,0,0,1
5,4049,0,0,1,984,0.765,0,0,1
5,4050,0,0,1,985,0.651,0,0,1
5,4051,0,0,1,986,0.719,0,0,1
5,4052,0,0,1,987,0.798,0,0,1
5,4053,0,0,1,988,0.874,0,0,1
5,4054,0,0,1,989,0.676,0,0,1
5,4055,0,0,1,990,0.828,0,0,1
5,4056,0,0,1,991,0.655,0,0,1
5,4057,0,0,1,992,1.038,0,0,1
5,4058,0,0,1,993,0.806,0,0,1
5,4059,0,0,1,994,0.904,0,0,1
5,4060,0,0,1,995,0.821,0,0,1
5,4061,0,0,1,996,0.85,0,0,1
5,4062,0,0,1,997,1.031,0,0,1
5,4063,0,0,1,998,1.59,0,0,1
5,4064,0,0,1,999,1.131,0,0,1
5,4065,0,0,1,1000,0.879,0,0,1
5,4066,0,0,1,1001,0.707,0,0,1
5,4067,0,0,1,1002,0.857,0,0,1
5,4068,0,0,1,1003,0.657,0,0,1
5,4069,0,0,1,1004,0.783,0,0,1
5,4070,0,0,1,1005,1.179,0,0,1
5,4071,0,0,1,1006,0.651,0,0,1
5,4072,0,0,1,1007,1.039,0,0,1
5,4073,0,0,1,1008,0.998,0,0,1
5,4074,0,0,1,1009,1.326,0,0,1
5,4075,0,0,1,1010,0.904,0,0,1
5,4076,0,0,1,1011,0.74,0,0,1
5,4077,0,0,1,1012,0.852,0,0,1
5,4078,0,0,1,1013,0.812,0,0,1
5,4079,0,0,1,1014,0.756,0,0,1
5,4080,0,0,1,1015,0.853,0,0,1
5,4081,0,0,1,1016,1.316,0,0,1
5,4082,0,0,1,1017,0.921,0,0,1
5,4083,0,0,1,1018,1.342,0,0,1
5,4084,0,0,1,1019,0.704,0,0,1
5,4085,1,1,0,1,0.566,1,1,1
5,4086,1,1,0,2,0.534,1,1,1
5,4087,1,1,0,3,0.886,1,1,1
5,4088,1,1,0,4,0.985,1,1,1
5,4089,1,1,0,5,0.699,1,1,1
5,4090,1,1,0,6,0.507,1,1,1
5,4091,1,1,0,7,1.238,1,1,1
5,4092,1,1,0,8,0.759,1,1,1
5,4093,1,1,0,9,0.966,1,1,1
5,4094,1,1,0,10,0.711,1,1,1
5,4095,1,1,0,11,1.111,1,1,1
5,4096,1,1,0,12,0.573,1,1,1
5,4097,1,1,0,13,0.866,1,1,1
5,4098,1,1,0,14,1.732,1,1,1
5,4099,1,1,0,15,0.728,1,1,1
5,4100,1,1,0,16,0.584,1,1,1
5,4101,1,1,0,17,0.674,1,1,1
5,4102,1,1,0,18,0.577,1,1,1
5,4103,1,1,0,19,0.574,1,1,1
5,4104,1,1,0,20,1.008,1,1,1
5,4105,1,1,0,21,0.662,1,1,1
5,4106,1,1,0,22,0.592,1,1,1
5,4107,1,1,0,23,0.937,1,1,1
5,4108,1,1,0,24,0.559,1,1,1
5,4109,1,1,0,25,0.692,1,1,1
5,4110,1,1,0,26,0.814,1,1,1
5,4111,1,1,0,27,1.006,1,1,1
5,4112,1,1,0,28,1.778,1,1,1
5,4113,1,1,0,29,0.53,1,1,1
5,4114,1,1,0,30,0.964,1,1,1
5,4115,1,1,0,31,0.744,1,1,1
5,4116,1,1,0,32,1.088,1,1,1
5,4117,1,1,0,33,0.626,1,1,1
5,4118,1,1,0,34,0.584,1,1,1
5,4119,1,1,0,35,0.873,1,1,1
5,4120,1,1,0,36,1.111,1,1,1
5,4121,1,1,0,37,0.826,1,1,1
5,4122,1,1,0,38,0.789,1,1,1
5,4123,1,1,0,39,0.61,1,1,1
5,4124,1,1,0,40,1.377,1,1,1
5,4125,1,1,0,41,0.419,1,1,1
5,4126,1,1,0,42,0.622,1,1,1
5,4127,1,1,0,43,1.613,1,1,1
5,4128,1,1,0,44,1.273,1,1,1
5,4129,1,1,0,45,0.669,1,1,1
5,4130,1,1,0,46,1.387,1,1,1
5,4131,1,1,0,47,1.338,1,1,1
5,4132,1,1,0,48,0.65,1,1,1
5,4133,1,1,0,49,0.723,1,1,1
5,4134,1,1,0,50,0.598,1,1,1
5,4135,1,1,0,51,0.485,1,1,1
5,4136,1,1,0,52,0.432,1,1,1
5,4137,1,1,0,53,0.555,1,1,1
5,4138,1,1,0,54,1.425,1,1,1
5,4139,1,1,0,55,1.038,1,1,1
5,4140,1,1,0,56,0.564,1,1,1
5,4141,1,1,0,57,0.543,1,1,1
5,4142,1,1,0,58,0.437,1,1,1
5,4143,1,1,0,59,0.64,1,1,1
5,4144,1,1,0,60,0.852,1,1,1
5,4145,1,1,0,61,0.683,1,1,1
5,4146,1,1,0,62,0.469,1,1,1
5,4147,1,1,0,63,0.961,1,1,1
5,4148,1,1,0,64,0.66,1,1,1
5,4149,1,1,0,65,0.633,1,1,1
5,4150,1,1,0,66,0.75,1,1,1
5,4151,1,1,0,67,0.703,1,1,1
5,4152,1,1,0,68,0.757,1,1,1
5,4153,1,1,0,69,0.454,1,1,1
5,4154,1,1,0,70,0.537,1,1,1
5,4155,1,1,0,71,0.997,1,1,1
5,4156,1,1,0,72,0.898,1,1,1
5,4157,1,1,0,73,0.735,1,1,1
5,4158,1,1,0,74,0.536,1,1,1
5,4159,1,1,0,75,0.49,1,1,1
5,4160,1,1,0,76,0.647,1,1,1
5,4161,1,1,0,77,1.124,1,1,1
5,4162,1,1,0,78,0.584,1,1,1
5,4163,1,1,0,79,0.644,1,1,1
5,4164,1,1,0,80,0.598,1,1,1
5,4165,1,1,0,81,0.93,1,1,1
5,4166,1,1,0,82,0.791,1,1,1
5,4167,1,1,0,83,0.743,1,1,1
5,4168,1,1,0,84,0.485,1,1,1
5,4169,1,1,0,85,0.901,1,1,1
5,4170,1,1,0,86,0.605,1,1,1
5,4171,1,1,0,87,0.61,1,1,1
5,4172,1,1,0,88,0.64,1,1,1
5,4173,1,1,0,89,0.971,1,1,1
5,4174,1,1,0,90,1.33,1,1,1
5,4175,1,1,0,91,0.674,1,1,1
5,4176,1,1,0,92,0.711,1,1,1
5,4177,1,1,0,93,0.572,1,1,1
5,4178,1,1,0,94,1.528,1,1,1
5,4179,1,1,0,95,1.056,1,1,1
5,4180,1,1,0,96,0.742,1,1,1
5,4181,1,1,0,97,0.656,1,1,1
5,4182,1,1,0,98,1.178,1,1,1
5,4183,1,1,0,99,0.772,1,1,1
5,4184,1,1,0,100,0.571,1,1,1
5,4185,1,1,0,101,0.49,1,1,1
5,4186,1,1,0,102,0.748,1,1,1
5,4187,1,1,0,103,0.625,1,1,1
5,4188,1,1,0,104,1.411,1,1,1
5,4189,1,1,0,105,0.883,1,1,1
5,4190,1,1,0,106,0.852,1,1,1
5,4191,1,1,0,107,1.277,1,1,1
5,4192,1,1,0,108,0.481,1,1,1
5,4193,1,1,0,109,1.171,1,1,1
5,4194,1,1,0,110,0.783,1,1,1
5,4195,1,1,0,111,1.128,1,1,1
5,4196,1,1,0,112,0.489,1,1,1
5,4197,1,1,0,113,0.562,1,1,1
5,4198,1,1,0,114,0.59,1,1,1
5,4199,1,1,0,115,0.462,1,1,1
5,4200,1,1,0,116,1.058,1,1,1
5,4201,1,1,0,117,0.821,1,1,1
5,4202,1,1,0,118,0.658,1,1,1
5,4203,1,1,0,119,0.609,1,1,1
5,4204,1,1,0,120,0.798,1,1,1
5,4205,1,1,0,121,0.84,1,1,1
5,4206,1,1,0,122,0.49,1,1,1
5,4207,1,1,0,123,0.604,1,1,1
5,4208,1,1,0,124,0.459,1,1,1
5,4209,1,1,0,125,1.37,1,1,1
5,4210,1,1,0,126,0.555,1,1,1
5,4211,1,1,0,127,0.643,1,1,1
5,4212,1,1,0,128,1.726,1,1,1
5,4213,1,1,0,129,0.576,1,1,1
5,4214,1,1,0,130,1.286,1,1,1
5,4215,1,1,0,131,0.506,1,1,1
5,4216,1,1,0,132,1.01,1,1,1
5,4217,1,1,0,133,0.635,1,1,1
5,4218,1,1,0,134,0.598,1,1,1
5,4219,1,1,0,135,0.696,1,1,1
5,4220,1,1,0,136,0.897,1,1,1
5,4221,1,1,0,137,0.7,1,1,1
5,4222,1,1,0,138,1.159,1,1,1
5,4223,1,1,0,139,0.553,1,1,1
5,4224,1,1,0,140,0.552,1,1,1
5,4225,1,1,0,141,0.591,1,1,1
5,4226,1,1,0,142,0.587,1,1,1
5,4227,1,1,0,143,0.47,1,1,1
5,4228,1,1,0,144,0.786,1,1,1
5,4229,1,1,0,145,0.606,1,1,1
5,4230,1,1,0,146,0.729,1,1,1
5,4231,1,1,0,147,0.597,1,1,1
5,4232,1,1,0,148,0.547,1,1,1
5,4233,1,1,0,149,0.578,1,1,1
5,4234,1,1,0,150,0.53,1,1,1
5,4235,1,1,0,151,1.199,1,1,1
5,4236,1,1,0,152,0.519,1,1,1
5,4237,1,1,0,153,0.767,1,1,1
5,4238,1,1,0,154,0.656,1,1,1
5,4239,1,1,0,155,0.739,1,1,1
5,4240,1,1,0,156,0.591,1,1,1
5,4241,1,1,0,157,0.865,1,1,1
5,4242,1,1,0,158,0.755,1,1,1
5,4243,1,1,0,159,0.623,1,1,1
5,4244,1,1,0,160,0.732,1,1,1
5,4245,1,1,0,161,0.797,1,1,1
5,4246,1,1,0,162,0.977,1,1,1
5,4247,1,1,0,163,1.147,1,1,1
5,4248,1,1,0,164,0.52,1,1,1
5,4249,1,1,0,165,0.557,1,1,1
5,4250,1,1,0,166,1.527,1,1,1
5,4251,1,1,0,167,1.376,1,1,1
5,4252,1,1,0,168,1.277,1,1,1
5,4253,1,1,0,169,0.485,1,1,1
5,4254,1,1,0,170,0.615,1,1,1
5,4255,1,1,0,171,1.545,1,1,1
5,4256,1,1,0,172,0.786,1,1,1
5,4257,1,1,0,173,0.595,1,1,1
5,4258,1,1,0,174,1.222,1,1,1
5,4259,1,1,0,175,0.487,1,1,1
5,4260,1,1,0,176,0.563,1,1,1
5,4261,1,1,0,177,0.634,1,1,1
5,4262,1,1,0,178,0.918,1,1,1
5,4263,1,1,0,179,0.545,1,1,1
5,4264,1,1,0,180,0.563,1,1,1
5,4265,1,1,0,181,0.653,1,1,1
5,4266,1,1,0,182,0.716,1,1,1
5,4267,1,1,0,183,0.639,1,1,1
5,4268,1,1,0,184,0.465,1,1,1
5,4269,1,1,0,185,0.548,1,1,1
5,4270,1,1,0,186,0.966,1,1,1
5,4271,1,1,0,187,0.888,1,1,1
5,4272,1,1,0,188,0.988,1,1,1
5,4273,1,1,0,189,0.536,1,1,1
5,4274,1,1,0,190,0.738,1,1,1
5,4275,1,1,0,191,0.512,1,1,1
5,4276,1,1,0,192,0.699,1,1,1
5,4277,1,1,0,193,0.659,1,1,1
5,4278,1,1,0,194,0.75,1,1,1
5,4279,1,1,0,195,0.721,1,1,1
5,4280,1,1,0,196,0.489,1,1,1
5,4281,1,1,0,197,0.763,1,1,1
5,4282,1,1,0,198,0.55,1,1,1
5,4283,1,1,0,199,0.819,1,1,1
5,4284,1,1,0,200,0.805,1,1,1
5,4285,1,1,0,201,1.378,1,1,1
5,4286,1,1,0,202,0.812,1,1,1
5,4287,1,1,0,203,0.964,1,1,1
5,4288,1,1,0,204,0.523,1,1,1
5,4289,1,1,0,205,0.771,1,1,1
5,4290,1,1,0,206,0.497,1,1,1
5,4291,1,1,0,207,0.501,1,1,1
5,4292,1,1,0,208,0.66,1,1,1
5,4293,1,1,0,209,0.739,1,1,1
5,4294,1,1,0,210,0.663,1,1,1
5,4295,1,1,0,211,0.616,1,1,1
5,4296,1,1,0,212,0.55,1,1,1
5,4297,1,1,0,213,0.878,1,1,1
5,4298,1,1,0,214,0.518,1,1,1
5,4299,1,1,0,215,0.602,1,1,1
5,4300,1,1,0,216,0.595,1,1,1
5,4301,1,1,0,217,1.207,1,1,1
5,4302,1,1,0,218,1.039,1,1,1
5,4303,1,1,0,219,0.557,1,1,1
5,4304,1,1,0,220,0.957,1,1,1
5,4305,1,1,0,221,0.868,1,1,1
5,4306,1,1,0,222,0.645,1,1,1
5,4307,1,1,0,223,0.542,1,1,1
5,4308,1,1,0,224,0.885,1,1,1
5,4309,1,1,0,225,0.579,1,1,1
5,4310,1,1,0,226,0.947,1,1,1
5,4311,1,1,0,227,0.621,1,1,1
5,4312,1,1,0,228,0.458,1,1,1
5,4313,1,1,0,229,0.755,1,1,1
5,4314,1,1,0,230,0.512,1,1,1
5,4315,1,1,0,231,0.501,1,1,1
5,4316,1,1,0,232,0.484,1,1,1
5,4317,1,1,0,233,0.553,1,1,1
5,4318,1,1,0,234,0.525,1,1,1
5,4319,1,1,0,235,0.526,1,1,1
5,4320,1,1,0,236,0.437,1,1,1
5,4321,1,1,0,237,0.608,1,1,1
5,4322,1,1,0,238,0.454,1,1,1
5,4323,1,1,0,239,0.85,1,1,1
5,4324,1,1,0,240,0.67,1,1,1
5,4325,1,1,0,241,0.972,1,1,1
5,4326,1,1,0,242,0.757,1,1,1
5,4327,1,1,0,243,0.524,1,1,1
5,4328,1,1,0,244,0.71,1,1,1
5,4329,1,1,0,245,0.677,1,1,1
5,4330,1,1,0,246,0.523,1,1,1
5,4331,1,1,0,247,1.241,1,1,1
5,4332,1,1,0,248,0.612,1,1,1
5,4333,1,1,0,249,0.567,1,1,1
5,4334,1,1,0,250,0.812,1,1,1
5,4335,1,1,0,251,0.728,1,1,1
5,4336,1,1,0,252,0.478,1,1,1
5,4337,1,1,0,253,1.032,1,1,1
5,4338,1,1,0,254,0.637,1,1,1
5,4339,1,1,0,255,0.509,1,1,1
5,4340,1,1,0,256,0.458,1,1,1
5,4341,1,1,0,257,0.721,1,1,1
5,4342,1,1,0,258,1.123,1,1,1
5,4343,1,1,0,259,0.462,1,1,1
5,4344,1,1,0,260,1.009,1,1,1
5,4345,1,1,0,261,0.669,1,1,1
5,4346,1,1,0,262,1.009,1,1,1
5,4347,1,1,0,263,0.641,1,1,1
5,4348,1,1,0,264,0.883,1,1,1
5,4349,1,1,0,265,0.554,1,1,1
5,4350,1,1,0,266,0.997,1,1,1
5,4351,1,1,0,267,0.558,1,1,1
5,4352,1,1,0,268,0.56,1,1,1
5,4353,1,1,0,269,1.099,1,1,1
5,4354,1,1,0,270,0.719,1,1,1
5,4355,1,1,0,271,0.652,1,1,1
5,4356,1,1,0,272,1.732,1,1,1
5,4357,1,1,0,273,1.415,1,1,1
5,4358,1,1,0,274,0.712,1,1,1
5,4359,1,1,0,275,0.607,1,1,1
5,4360,1,1,0,276,1.131,1,1,1
5,4361,1,1,0,277,0.627,1,1,1
5,4362,1,1,0,278,1.067,1,1,1
5,4363,1,1,0,279,0.94,1,1,1
5,4364,1,1,0,280,0.845,1,1,1
5,4365,1,1,0,281,0.758,1,1,1
5,4366,1,1,0,282,1.15,1,1,1
5,4367,1,1,0,283,0.677,1,1,1
5,4368,1,1,0,284,0.675,1,1,1
5,4369,1,1,0,285,0.472,1,1,1
5,4370,1,1,0,286,0.524,1,1,1
5,4371,1,1,0,287,0.653,1,1,1
5,4372,1,1,0,288,0.625,1,1,1
5,4373,1,1,0,289,0.584,1,1,1
5,4374,1,1,0,290,1.259,1,1,1
5,4375,1,1,0,291,0.894,1,1,1
5,4376,1,1,0,292,0.494,1,1,1
5,4377,1,1,0,293,0.482,1,1,1
5,4378,1,1,0,294,0.691,1,1,1
5,4379,1,1,0,295,1.227,1,1,1
5,4380,1,1,0,296,0.714,1,1,1
5,4381,1,1,0,297,0.627,1,1,1
5,4382,1,1,0,298,0.631,1,1,1
5,4383,1,1,0,299,0.6,1,1,1
5,4384,1,1,0,300,1.221,1,1,1
5,4385,1,1,0,301,0.695,1,1,1
5,4386,1,1,0,302,0.543,1,1,1
5,4387,1,1,0,303,0.78,1,1,1
5,4388,1,1,0,304,0.519,1,1,1
5,4389,1,1,0,305,0.979,1,1,1
5,4390,1,1,0,306,0.825,1,1,1
5,4391,1,1,0,307,0.638,1,1,1
5,4392,1,1,0,308,0.898,1,1,1
5,4393,1,1,0,309,0.585,1,1,1
5,4394,1,1,0,310,0.942,1,1,1
5,4395,1,1,0,311,1.257,1,1,1
5,4396,1,1,0,312,0.918,1,1,1
5,4397,1,1,0,313,0.482,1,1,1
5,4398,1,1,0,314,0.642,1,1,1
5,4399,1,1,0,315,1.381,1,1,1
5,4400,1,1,0,316,0.69,1,1,1
5,4401,1,1,0,317,1.056,1,1,1
5,4402,1,1,0,318,0.502,1,1,1
5,4403,1,1,0,319,0.675,1,1,1
5,4404,1,1,0,320,0.817,1,1,1
5,4405,1,1,0,321,0.587,1,1,1
5,4406,1,1,0,322,0.641,1,1,1
5,4407,1,1,0,323,0.959,1,1,1
5,4408,1,1,0,324,1.059,1,1,1
5,4409,1,1,0,325,0.616,1,1,1
5,4410,1,1,0,326,0.716,1,1,1
5,4411,1,1,0,327,0.551,1,1,1
